TRAVELER_ID,TRAVEL_DURATION_DAYS,TRAVEL_PURPOSE_1,TRAVEL_PURPOSE_2,TRAVEL_PURPOSE_3,TRAVEL_PURPOSE_4,TRAVEL_PURPOSE_5,TRAVEL_PURPOSE_6,TRAVEL_PURPOSE_7,TRAVEL_PURPOSE_8,TRAVEL_PURPOSE_9,TRAVEL_PURPOSE_10,TRAVEL_PURPOSE_11,TRAVEL_PURPOSE_12,TRAVEL_PURPOSE_13,TRAVEL_PURPOSE_14,TRAVEL_PURPOSE_15,TRAVEL_PURPOSE_16,TRAVEL_PURPOSE_17,TRAVEL_PURPOSE_18,TRAVEL_PURPOSE_19,TRAVEL_PURPOSE_20,TRAVEL_PURPOSE_21,TRAVEL_PURPOSE_22,TRAVEL_PURPOSE_23,TRAVEL_PURPOSE_24,TRAVEL_PURPOSE_25,TRAVEL_PURPOSE_26,TRAVEL_PURPOSE_27,TRAVEL_PURPOSE_28,TRAVEL_MISSION_1,TRAVEL_MISSION_2,TRAVEL_MISSION_3,TRAVEL_MISSION_4,TRAVEL_MISSION_5,TRAVEL_MISSION_6,TRAVEL_MISSION_7,TRAVEL_MISSION_8,TRAVEL_MISSION_9,TRAVEL_MISSION_10,TRAVEL_MISSION_11,TRAVEL_MISSION_12,TRAVEL_MISSION_13,TRAVEL_MISSION_14,TRAVEL_MISSION_15,TRAVEL_MISSION_16,TRAVEL_MISSION_17,TRAVEL_MISSION_18,TRAVEL_MISSION_19,TRAVEL_MISSION_20,TRAVEL_MISSION_21,TRAVEL_MISSION_22,TRAVEL_MISSION_23,TRAVEL_MISSION_24,TRAVEL_MISSION_25,TRAVEL_MISSION_26,TRAVEL_MISSION_27,TRAVEL_MISSION_28,GENDER,AGE_GRP,EDU_NM,FAMILY_MEMB,JOB_NM,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_COMPANIONS_NUM,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_MOTIVE_4,TRAVEL_MOTIVE_5,TRAVEL_MOTIVE_6,TRAVEL_MOTIVE_7,TRAVEL_MOTIVE_8,TRAVEL_MOTIVE_9,TRAVEL_MOTIVE_10,WON_SUM
a014262,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,6,3,2.0,7,9.0,1,4,5,3,5,2,6,1,7,1,0,0,1,0,1,0,1,0,0,0,183249.0
a006728,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,40,6,4,3.0,9,10.0,2,5,4,4,5,5,5,5,5,3,1,0,1,0,0,1,0,0,0,0,128600.0
a015745,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,4,3,11.0,5,5.0,3,4,1,2,2,4,4,4,3,0,0,1,0,0,0,0,1,1,0,0,57100.0
a010544,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,40,7,1,2.0,5,7.49660441426146,2,2,5,2,6,3,3,2,6,0,1,1,0,0,1,0,0,0,0,0,99700.0
a012058,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,5,2,4.0,3,6.0,2,4,3,5,2,3,5,2,5,1,1,1,1,0,0,0,0,0,0,0,730560.0
a001826,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,5,2,3.0,3,3.0,3,1,1,4,1,1,4,1,7,1,1,1,1,0,0,0,0,0,0,0,1417000.0
a002687,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,30,6,5,2.0,6,12.0,2,1,2,1,4,7,2,3,6,1,0,0,1,0,0,0,1,0,0,0,671800.0
a008173,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,3,3.0,4,5.0,3,1,1,1,7,1,1,7,1,0,1,1,0,0,0,0,1,0,0,0,79700.0
a005503,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,20,6,2,2.0,4,6.0,3,3,3,2,4,3,4,5,4,1,0,0,1,0,1,0,1,0,0,0,1836900.0
a014026,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,20,6,1,12.0,2,7.49660441426146,3,1,2,1,1,7,6,1,7,0,1,0,0,0,1,0,1,0,0,0,203300.0
a006743,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,5,1,2.0,3,7.49660441426146,2,3,5,4,2,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,350000.0
a018188,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,5,3.0,4,9.0,2,3,1,1,4,6,4,3,7,1,1,0,1,0,1,0,0,0,0,0,269600.0
a001129,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,1,3.0,4,7.49660441426146,3,3,3,5,2,3,2,2,6,1,1,1,0,0,0,0,1,0,0,0,890400.0
a017969,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,7,4,3.0,5,7.0,2,2,2,3,3,4,5,2,4,1,0,1,1,0,0,0,0,1,0,0,43000.0
a012188,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,1,13.0,3,7.49660441426146,3,4,7,2,5,6,7,7,7,0,1,1,0,0,0,0,0,0,0,0,67400.0
